82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;226
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;630
629,630,86,627,223,226,88,87,81,145,85,251,92,212,245,84,270,517,272,153;629
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;174,212,86
212,223,226,175,92,153,147,84,88,354,270,272,260,139,86,284,353,629,356,245;212,86
223,226,174,84,92,270,88,175,260,153,147,629,272,261,503,251,284,86,354,139;86
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;492
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
272,270,269,469,276,277,254,268,274,266,271,278,284,273,275,258,431,282,468,452;508,517,377
265,272,270,269,469,465,276,277,464,254,268,274,271,50,278,266,450,273,463,284;517,377
265,272,226,508,223,270,212,509,518,503,174,92,469,175,138,504,386,269,354,86;377
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;82,630,85,630
83,88,90,73,638,630,85,223,84,226,87,79,86,92,212,72,629,78,76,74;630,85,630
629,87,82,628,88,73,223,83,226,627,92,415,90,78,212,638,84,79,175,86;85,630
630,82,629,86,87,628,88,83,223,84,90,212,92,81,226,73,627,638,78,72;630
68,226,69,223,88,79,84,212,92,87,90,629,153,147,354,82,638,86,272,174;68,69
66,69,226,223,92,88,79,87,212,84,153,629,82,272,90,86,354,175,174,638;69
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;334
223,212,270,138,272,251,225,226,469,271,260,243,88,284,84,92,236,181,431,405;270,134,270
272,261,223,212,284,260,469,251,271,282,138,243,258,225,226,245,503,444,155,405;134,270
270,272,261,223,212,284,260,469,251,271,138,282,243,258,225,245,226,503,444,405;270
509,511,503,223,272,212,87,226,354,138,54,174,469,515,88,629,518,627,79,270;509
83,90,88,630,638,85,223,84,226,87,79,86,73,212,92,72,629,78,76,74;630
272,223,260,212,284,469,261,251,282,138,271,258,243,245,444,503,226,405,453,236;223,270,226,223
212,226,270,261,92,272,260,84,284,88,251,175,629,174,503,147,86,90,153,271;270,226,223
223,212,272,284,260,261,226,251,282,92,271,444,245,503,84,258,88,174,175,469;226,223
223,212,270,92,84,272,88,261,174,284,175,147,260,629,130,354,87,139,251,153;223
324,321,323,322,341,550,326,441,37,25,100,27,18,29,97,98,353,24,501,28;550
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;628
223,92,212,226,88,630,87,90,638,82,138,629,334,175,73,174,139,84,333,86;223,212
212,226,270,84,92,260,272,88,175,174,261,284,629,251,86,147,78,353,153,503;212
350,500,441,76,79,536,632,71,639,501,609,494,341,633,36,18,1,272,498,495;350
629,87,628,88,82,223,92,226,627,83,212,415,638,79,78,90,73,84,86,72;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;452,193
272,450,270,451,469,482,284,453,455,454,260,433,435,447,431,443,434,245,444,258;193
68,66,223,226,88,212,92,79,86,87,175,272,174,138,630,73,638,354,629,82;68,69,68
69,66,223,226,92,88,87,79,212,86,272,629,175,153,630,138,82,174,354,90;69,68
68,66,223,226,88,92,212,79,87,86,272,175,174,629,630,138,354,82,153,638;68
377,284,272,282,455,453,454,270,434,444,436,251,469,435,374,245,375,470,466,278;377,453,284,282
376,284,455,272,282,453,444,270,454,251,436,434,435,374,375,469,466,470,245,278;453,284,282
377,376,455,454,284,282,272,435,436,434,270,444,469,251,452,470,260,212,451,223;284,282
282,272,270,435,453,470,377,469,376,455,444,454,260,434,223,436,212,285,251,287;282
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;322,324
324,321,323,325,550,341,326,441,24,18,501,132,541,5,100,96,14,19,29,350;324
88,87,223,212,226,84,629,175,415,138,153,147,272,86,413,353,174,354,334,90;181,92
92,88,223,87,212,251,272,226,270,86,629,175,174,153,84,261,282,138,260,413;92
6,550,7,2,0,4,5,441,93,1,321,25,24,37,3,55,498,322,536,100;7
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;270,260,251,282,272,459,248,206,482
272,284,223,260,212,282,261,469,251,258,271,245,444,453,243,225,226,236,455,285;260,251,282,272,459,248,206,482
270,272,284,223,212,282,469,251,261,444,245,258,271,243,453,226,236,434,435,234;251,282,272,459,248,206,482
270,260,272,284,223,212,282,261,469,258,245,243,444,226,236,234,271,181,86,453;282,272,459,248,206,482
270,251,272,284,260,223,212,636,245,261,453,258,469,226,444,181,376,234,377,243;272,459,248,206,482
270,282,284,251,223,260,212,469,261,245,258,226,453,243,236,234,376,444,455,377;459,248,206,482
272,270,282,284,251,223,260,212,469,261,245,258,226,453,243,236,234,444,455,376;248,206,482
272,270,282,284,251,223,260,459,212,469,245,261,258,226,453,243,236,234,455,444;206,482
272,270,282,284,251,223,260,212,459,245,469,261,258,226,236,453,243,234,444,455;482
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;376,272,629
282,284,377,435,272,270,453,455,444,470,434,454,436,469,251,286,245,279,278,223;272,629
284,270,282,223,469,251,260,212,376,226,245,261,243,453,435,377,436,455,444,434;629
272,243,260,270,236,469,251,226,245,214,223,234,284,432,212,433,174,431,282,166;260,272,270,260,270,284,282
270,223,272,212,258,243,469,251,284,138,245,226,236,234,261,214,433,432,443,174;272,270,260,270,284,282
270,284,260,469,223,282,258,251,212,245,226,243,464,236,261,47,234,92,436,434;270,260,270,284,282
272,284,260,223,212,282,261,469,251,258,245,243,444,271,453,226,236,434,455,225;260,270,284,282
270,272,284,223,212,282,469,251,261,258,245,444,243,271,453,236,226,234,434,285;270,284,282
272,260,284,223,212,282,261,469,251,258,245,444,271,243,453,226,236,434,225,455;284,282
270,272,260,223,282,212,251,469,261,258,245,444,453,285,243,455,434,376,435,454;282
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;92,223,212
88,223,212,87,226,84,175,629,147,86,174,153,353,415,90,270,354,334,272,284;223,212
212,226,92,270,88,84,261,175,174,272,260,629,147,251,284,503,87,153,354,86;212
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;494
87,84,88,85,223,81,226,212,145,251,628,92,629,236,82,90,174,79,272,83;212,84
223,226,270,84,92,86,174,260,88,175,272,629,261,153,284,503,147,130,251,245;84
629,87,628,88,82,223,92,226,627,83,212,415,638,79,78,90,73,84,86,72;628,630
629,630,86,627,87,88,223,226,81,145,92,212,251,85,82,84,354,270,245,272;630
629,87,628,88,82,223,92,226,627,83,212,415,638,79,78,90,73,84,86,72;628
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;223,212
212,226,272,270,92,261,84,284,88,260,251,175,174,629,86,147,503,245,153,90;212
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;493
639,493,494,487,633,495,497,608,76,489,529,613,553,534,491,586,609,498,490,587;494
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;261,223
223,212,270,226,272,284,260,251,271,92,84,88,225,175,174,503,153,147,629,86;223
270,272,223,405,404,260,403,469,87,444,251,212,334,284,92,138,431,245,432,452;629
432,431,260,270,272,258,469,430,243,223,425,427,435,429,251,436,212,245,214,434;432,260,400
433,431,258,270,260,272,243,223,469,430,427,435,425,251,434,436,429,212,245,214;260,400
270,223,212,272,258,432,433,469,243,251,284,138,245,431,226,261,236,234,214,443;400
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;79,223
87,88,415,226,92,84,223,629,90,630,86,212,413,132,83,69,420,82,68,147;223
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;83
534,536,532,533,497,494,498,493,639,487,495,529,535,553,586,601,602,631,599,7;534
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226,212
223,212,84,92,174,88,175,147,130,87,272,629,354,86,153,139,245,90,353,79;212
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;270,212,270
212,223,272,284,260,261,282,251,226,444,271,503,245,469,225,92,453,258,434,243;212,270
223,226,270,260,84,92,261,272,88,174,629,175,284,503,86,251,153,245,225,271;270
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;223
