82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;226
386,509,503,518,226,370,354,391,223,504,212,515,175,174,92,130,388,84,318,516;630
629,145,630,86,85,627,81,92,87,226,602,122,270,212,88,387,138,440,284,400;629
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;174,212,86
212,223,175,226,153,147,92,354,356,84,139,86,353,78,518,272,251,260,420,377;212,86
174,223,175,226,153,147,92,354,356,84,139,86,353,78,518,272,251,260,420,377;86
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;492
533,532,633,535,498,529,599,495,639,487,494,536,625,36,589,14,55,97,613,491;633
282,539,540,538,634,528,88,223,326,333,47,531,227,530,537,272,133,346,218,342;282
272,270,269,276,274,452,469,277,268,271,254,266,273,231,434,275,450,468,455,453;508,517,377
265,465,50,464,408,509,466,515,272,512,463,450,517,507,446,270,518,253,503,469;517,377
509,518,226,504,175,386,370,508,258,391,223,503,474,212,265,174,253,374,469,166;377
82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;82,630,85,630
73,83,638,630,79,69,88,226,90,393,56,84,212,92,542,548,541,273,350,76;630,85,630
82,73,83,89,78,56,87,85,542,548,541,90,350,538,318,226,602,101,130,354;85,630
82,630,83,86,73,89,90,212,638,147,354,101,56,72,92,542,628,548,541,234;630
68,69,226,84,92,73,88,638,147,418,223,79,212,453,132,434,354,174,153,122;68,69
66,69,226,92,602,175,153,122,88,84,223,74,409,377,376,453,436,434,145,638;69
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;334
223,212,138,270,271,225,181,251,88,226,405,272,400,234,471,469,130,284,444,243;270,134,270
261,212,223,271,251,272,155,260,138,469,284,503,243,225,353,256,405,175,400,226;134,270
261,270,212,223,271,138,251,135,260,142,272,155,469,141,405,220,284,236,403,503;270
509,503,511,468,174,223,505,354,226,520,516,469,408,153,508,272,87,415,212,138;509
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;630
260,272,223,212,284,374,261,271,503,251,138,405,245,469,377,282,218,184,258,274;223,270,226,223
270,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;270,226,223
223,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;226,223
223,212,270,92,174,261,354,175,236,356,258,153,130,245,353,272,84,260,284,155;223
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;628
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,86,509,88;223,212
78,212,226,175,174,333,334,139,353,236,92,84,356,275,90,444,71,405,153,261;212
350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,433,431,455,453,272,270,265,375,469,443,284,258,447,260,454,435,432,434;193
68,66,223,88,226,86,92,79,82,90,84,73,80,503,147,83,138,87,630,182;68,69,68
69,66,223,602,92,629,226,138,409,356,73,88,139,130,354,353,245,79,630,84;69,68
68,66,223,602,92,629,226,138,409,356,73,88,139,130,354,353,245,79,630,84;68
377,454,455,434,453,284,436,282,444,272,278,435,270,251,283,198,374,375,139,469;377,453,284,282
376,455,453,284,282,436,454,434,374,251,375,444,435,273,66,482,272,422,278,469;453,284,282
377,376,455,454,284,282,466,434,444,436,278,470,435,272,279,374,270,283,66,251;284,282
453,377,376,455,454,282,434,436,444,435,466,272,270,469,374,470,287,243,251,452;282
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;322,324
324,323,321,325,341,550,326,29,18,24,19,441,57,178,50,631,255,620,604,343;324
88,87,413,223,226,212,415,629,189,175,174,412,356,86,354,353,416,245,251,131;181,92
251,261,92,212,223,236,272,153,86,88,282,174,155,260,243,270,214,138,476,469;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;270,260,251,282,272,459,248,206,482
272,284,282,251,260,469,453,434,377,459,212,374,444,243,258,245,435,454,455,223;260,251,282,272,459,248,206,482
270,272,284,282,245,469,258,223,212,285,377,198,251,376,434,453,155,455,234,436;251,282,272,459,248,206,482
270,272,260,284,282,258,243,261,236,212,223,234,214,469,245,271,225,377,376,444;282,272,459,248,206,482
270,272,284,260,251,453,258,234,245,455,454,285,377,212,469,243,482,459,223,254;272,459,248,206,482
282,270,284,260,251,258,453,234,245,455,459,454,377,469,243,212,285,482,376,444;459,248,206,482
282,272,270,284,260,251,258,453,455,234,245,454,377,469,243,212,444,285,482,236;248,206,482
282,272,270,284,260,251,459,245,258,453,455,454,234,377,469,243,376,212,482,409;206,482
282,272,270,284,260,251,459,258,245,453,234,248,455,377,454,409,243,376,212,469;482
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;376,272,629
377,282,284,455,453,434,454,436,444,435,272,251,278,283,470,469,466,279,374,286;272,629
376,282,284,270,377,455,469,251,436,260,453,245,444,434,454,435,431,258,283,449;629
243,260,272,236,469,251,270,214,234,375,226,431,223,450,245,452,474,174,373,451;260,272,270,260,270,284,282
258,243,234,245,272,251,469,236,270,214,223,433,432,226,198,212,374,155,284,181;272,270,260,270,284,282
260,258,270,284,469,245,223,251,282,212,243,285,198,226,452,377,455,436,388,236;270,260,270,284,282
260,272,284,258,245,282,469,223,198,251,212,377,243,285,455,376,155,453,236,454;260,270,284,282
272,270,284,258,245,282,469,223,251,212,198,243,285,377,376,234,236,455,155,434;270,284,282
260,272,284,258,245,282,469,223,251,198,212,243,285,377,376,236,155,455,434,453;284,282
260,270,272,258,282,245,223,469,212,243,285,251,377,376,453,434,261,455,454,444;282
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;92,223,212
212,223,226,84,175,174,147,153,130,629,88,353,87,334,270,356,86,78,333,627;223,212
92,212,226,147,174,88,175,353,354,84,87,130,629,503,270,153,334,261,356,78;212
608,603,611,610,536,493,606,605,586,495,487,497,492,619,602,607,616,76,612,639;494
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;212,84
86,223,226,175,174,130,84,92,270,236,353,272,85,153,245,356,70,354,147,517;84
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;628,630
630,629,627,86,37,638,85,79,82,88,87,223,606,466,318,437,255,178,57,343;630
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;628
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;223,212
