46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;1
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;18
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;95
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;298,31
31,7,10,40,18,39,17,21,3,41,8,43,192,148,4,493,475,474,2,143;31
373,101,90,65,135,94,207,102,59,54,223,374,216,56,117,113,79,139,96,66;101
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;67
40,39,298,11,144,31,18,7,19,192,106,43,3,8,151,17,5,4,10,114;39
129,87,61,177,225,62,88,91,86,347,462,298,73,46,143,82,0,128,352,3;61
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;192
8,298,192,158,17,4,11,10,2,60,331,7,58,39,18,69,40,143,212,21;17,4
2,298,192,148,8,4,158,10,7,21,11,3,112,39,40,47,37,144,31,44;4
298,7,31,40,192,8,4,3,42,2,10,58,17,106,43,11,18,409,21,148;29,20
2,190,4,17,68,47,298,39,120,3,10,40,7,72,145,192,185,21,112,49;20
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;73
54,65,113,66,59,55,134,56,40,114,141,191,92,279,216,96,250,79,76,57;54,131
131,113,65,59,207,96,55,56,248,242,141,134,77,81,274,114,292,149,463,250;131
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;73
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;42,11
40,39,11,298,18,19,144,192,114,7,106,151,58,5,44,152,4,8,10,17;11
113,65,59,56,55,131,66,248,141,114,134,157,206,92,242,279,207,90,96,76;157
1,74,46,73,0,62,462,88,45,297,293,138,109,79,61,195,234,294,85,232;0
248,330,396,141,384,380,385,65,54,113,81,460,404,134,156,327,77,222,76,157;384,330,248,134,141
