24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;5,13
13,24,40,11,12,42,59,4,30,49,60,41,23,5,6,43,261,36,141,37;13
5,30,81,13,41,37,36,217,43,28,59,60,42,12,24,40,23,4,6,205;205
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,267
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;267
66,65,50,80,149,55,128,45,72,73,48,102,118,276,300,106,142,256,123,116;106
37,40,142,35,4,13,81,24,206,5,36,104,59,42,30,133,130,12,23,21;35,5,80
37,36,4,80,142,13,40,24,130,71,12,5,35,148,30,133,157,23,42,158;5,80
37,40,60,36,104,24,59,13,157,23,41,35,81,4,11,30,42,82,148,5;80
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;1
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;16
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43
42,71,155,23,43,135,217,12,324,2,24,132,13,40,141,82,6,136,41,455;71,6
42,43,140,141,82,132,23,324,248,12,396,136,217,31,41,135,71,397,2,24;6
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;2,0,1,219,195,289,143,271,223,315,77,78
455,42,396,411,0,43,160,31,23,405,94,82,392,413,95,216,20,19,71,132;0,1,219,195,289,143,271,223,315,77,78
31,95,392,160,396,1,96,42,23,0,38,2,46,236,43,455,405,254,39,97;1,219,195,289,143,271,223,315,77,78
23,38,392,0,42,31,2,222,411,396,195,236,455,1,97,159,95,233,155,125;219,195,289,143,271,223,315,77,78
42,392,31,0,396,71,94,223,194,408,23,397,233,38,267,160,159,95,455,151;195,289,143,271,223,315,77,78
23,31,159,396,383,230,42,38,455,97,292,0,104,183,392,1,311,337,125,338;289,143,271,223,315,77,78
38,23,236,0,252,392,2,338,397,97,71,169,164,77,396,233,132,249,232,19;143,271,223,315,77,78
71,315,20,396,196,0,31,172,411,159,406,78,223,261,455,19,24,2,388,126;271,223,315,77,78
223,31,317,219,455,194,94,20,232,405,19,151,388,3,234,39,71,261,103,49;223,315,77,78
234,271,230,409,223,94,31,97,410,267,455,388,219,396,23,77,194,143,407,392;315,77,78
143,127,232,0,78,337,42,141,6,77,159,156,261,285,251,3,336,82,2,71;77,78
31,78,223,406,455,411,261,232,408,71,224,77,405,315,19,23,24,159,396,42;78
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;189,221,116,189,30,59
15,48,189,7,14,162,52,53,178,133,105,139,8,190,175,16,138,83,62,54;221,116,189,30,59
99,102,106,66,116,45,9,133,72,277,154,265,105,259,142,123,83,29,128,104;116,189,30,59
48,52,137,66,190,106,128,65,15,80,189,115,9,178,112,114,53,134,105,61;189,30,59
48,15,189,54,52,14,112,137,16,138,18,190,105,134,200,142,53,175,7,162;30,59
48,142,105,59,137,42,104,133,15,24,36,217,178,41,189,162,37,112,158,31;59
88,189,314,48,139,87,86,66,89,7,279,85,83,62,93,65,154,179,92,175;84,87
89,175,83,86,314,139,87,88,92,174,189,85,106,154,138,84,93,202,170,385;87
5,30,81,13,41,37,36,217,43,28,59,60,42,12,24,40,23,4,6,205;441
37,142,13,23,4,40,36,130,71,80,42,94,455,24,12,104,5,157,43,35;82,59,155,31,1,39,151,136,71,230,404,9
155,71,42,82,132,168,23,40,24,324,136,141,269,135,131,12,13,217,81,104;59,155,31,1,39,151,136,71,230,404,9
5,37,30,81,36,41,23,71,24,148,60,43,142,12,109,13,157,217,40,4;155,31,1,39,151,136,71,230,404,9
82,217,140,142,24,13,132,23,12,131,60,42,59,5,6,141,2,41,71,163;31,1,39,151,136,71,230,404,9
131,71,30,42,12,1,43,39,217,155,41,132,455,156,24,23,163,158,82,0;1,39,151,136,71,230,404,9
23,42,155,30,24,12,217,82,157,31,5,71,41,0,392,95,2,39,4,59;39,151,136,71,230,404,9
31,24,82,155,30,42,131,71,23,0,12,132,217,38,43,141,233,35,41,28;151,136,71,230,404,9
42,12,217,31,131,82,30,159,43,39,155,157,158,24,141,230,1,156,6,132;136,71,230,404,9
82,12,71,155,324,24,131,135,217,23,141,42,30,31,43,13,39,157,140,6;71,230,404,9
42,82,43,12,23,132,324,24,155,131,135,217,41,248,396,35,141,40,6,30;230,404,9
71,82,94,42,31,43,23,217,151,396,234,41,12,156,1,392,324,24,261,124;404,9
405,455,31,94,413,42,324,43,217,406,71,12,82,2,130,396,39,411,408,158;9
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;48
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;18,7,18
14,17,8,7,16,137,15,18,154,153,90,47,48,92,138,107,150,181,52,179;7,18
8,16,14,17,18,15,48,137,7,47,105,90,83,53,52,178,154,84,139,89;18
37,35,4,131,42,40,43,217,24,13,142,23,28,94,36,130,22,80,71,6;142
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;112
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,13
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;13
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;13
